page,day_utc,user_views,revisions,expected_unsafe_observations
Neo4j,20260526,221,1,0.00015978760416666667
Neo4j,20260527,224,0,0.0
Neo4j,20260528,234,0,0.0
Neo4j,20260529,210,0,0.0
Neo4j,20260530,86,0,0.0
Neo4j,20260531,122,1,8.820854166666666e-05
Neo4j,20260601,192,1,0.00013882
Neo4j,20260602,230,0,0.0
Neo4j,20260603,248,2,0.0003586183333333333
Neo4j,20260604,239,0,0.0
Neo4j,20260605,270,0,0.0
Neo4j,20260606,123,0,0.0
Neo4j,20260607,103,0,0.0
Neo4j,20260608,229,0,0.0
Neo4j,20260609,195,0,0.0
Neo4j,20260610,258,1,0.000186539375
Neo4j,20260611,250,0,0.0
Neo4j,20260612,188,1,0.00013592791666666666
Neo4j,20260613,149,0,0.0
Neo4j,20260614,110,0,0.0
Neo4j,20260615,198,0,0.0
Neo4j,20260616,218,1,0.00015761854166666665
Neo4j,20260617,190,1,0.00013737395833333333
Neo4j,20260618,210,0,0.0
Neo4j,20260619,136,0,0.0
Neo4j,20260620,77,0,0.0
Neo4j,20260621,64,0,0.0
Neo4j,20260622,169,0,0.0
Neo4j,20260623,192,0,0.0
Neo4j,20260624,225,1,0.00016267968749999998
Neo4j,20260625,292,2,0.00042224416666666664
Neo4j,20260626,236,0,0.0
Neo4j,20260627,91,0,0.0
Neo4j,20260628,86,0,0.0
Neo4j,20260629,213,1,0.00015400343749999998
Neo4j,20260630,190,0,0.0
Neo4j,20260701,192,0,0.0
Neo4j,20260702,226,0,0.0
Neo4j,20260703,162,0,0.0
Neo4j,20260704,80,0,0.0
Neo4j,20260705,86,0,0.0
Neo4j,20260706,157,0,0.0
Neo4j,20260707,215,0,0.0
Neo4j,20260708,186,0,0.0
Neo4j,20260709,194,0,0.0
Neo4j,20260710,141,0,0.0
Neo4j,20260711,61,0,0.0
Neo4j,20260712,81,0,0.0
Neo4j,20260713,135,0,0.0
Neo4j,20260714,201,0,0.0
Neo4j,20260715,175,0,0.0
Neo4j,20260716,157,0,0.0
Neo4j,20260717,138,1,9.9776875e-05
Neo4j,20260718,103,0,0.0
Neo4j,20260719,63,0,0.0
Neo4j,20260720,300,0,0.0
Neo4j,20260721,162,0,0.0
Neo4j,20260722,187,0,0.0
Neo4j,20260723,182,0,0.0
Neo4j,20260724,128,0,0.0
Neo4j,20260725,71,0,0.0
Neo4j,20260726,72,0,0.0
Neo4j,20260727,164,0,0.0
Neo4j,20260728,157,0,0.0
Neo4j,20260729,162,0,0.0
Neo4j,20260730,173,0,0.0
Neo4j,20260731,163,0,0.0
Docker_(software),20250801,947,0,0.0
Docker_(software),20250802,599,0,0.0
Docker_(software),20250803,664,0,0.0
Docker_(software),20250804,1104,0,0.0
Docker_(software),20250805,1105,0,0.0
Docker_(software),20250806,1053,0,0.0
Docker_(software),20250807,1103,0,0.0
Docker_(software),20250808,1024,0,0.0
Docker_(software),20250809,621,0,0.0
Docker_(software),20250810,610,0,0.0
Docker_(software),20250811,997,0,0.0
Docker_(software),20250812,1181,0,0.0
Docker_(software),20250813,1065,4,0.0030800687499999996
Docker_(software),20250814,1040,0,0.0
Docker_(software),20250815,849,0,0.0
Docker_(software),20250816,572,0,0.0
Docker_(software),20250817,658,1,0.0004757477083333333
Docker_(software),20250818,1064,0,0.0
Docker_(software),20250819,1099,0,0.0
Docker_(software),20250820,1033,0,0.0
Docker_(software),20250821,1166,0,0.0
Docker_(software),20250822,1013,0,0.0
Docker_(software),20250823,694,0,0.0
Docker_(software),20250824,644,0,0.0
Docker_(software),20250825,1145,0,0.0
Docker_(software),20250826,1183,0,0.0
Docker_(software),20250827,1105,0,0.0
Docker_(software),20250828,1060,0,0.0
Docker_(software),20250829,1028,0,0.0
Docker_(software),20250830,658,1,0.0004757477083333333
Docker_(software),20250831,611,0,0.0
Docker_(software),20250901,1002,0,0.0
Docker_(software),20250902,1147,0,0.0
Docker_(software),20250903,1141,0,0.0
Docker_(software),20250904,1172,0,0.0
Docker_(software),20250905,1106,0,0.0
Docker_(software),20250906,629,0,0.0
Docker_(software),20250907,660,0,0.0
Docker_(software),20250908,1091,0,0.0
Docker_(software),20250909,1142,1,0.0008256897916666667
Docker_(software),20250910,1079,0,0.0
Docker_(software),20250911,1122,0,0.0
Docker_(software),20250912,931,0,0.0
Docker_(software),20250913,585,0,0.0
Docker_(software),20250914,591,0,0.0
Docker_(software),20250915,1146,0,0.0
Docker_(software),20250916,1095,0,0.0
Docker_(software),20250917,1128,1,0.0008155675
Docker_(software),20250918,1153,0,0.0
Docker_(software),20250919,972,0,0.0
Docker_(software),20250920,632,0,0.0
Docker_(software),20250921,582,0,0.0
Docker_(software),20250922,1029,0,0.0
Docker_(software),20250923,1064,0,0.0
Docker_(software),20250924,1343,0,0.0
Docker_(software),20250925,1064,0,0.0
Docker_(software),20250926,930,0,0.0
Docker_(software),20250927,605,0,0.0
Docker_(software),20250928,653,0,0.0
Docker_(software),20250929,1037,0,0.0
Docker_(software),20250930,1050,1,0.000759171875
Docker_(software),20251001,981,0,0.0
Docker_(software),20251002,937,0,0.0
Docker_(software),20251003,888,0,0.0
Docker_(software),20251004,642,0,0.0
Docker_(software),20251005,649,0,0.0
Docker_(software),20251006,1101,0,0.0
Docker_(software),20251007,1226,0,0.0
Docker_(software),20251008,1169,0,0.0
Docker_(software),20251009,1151,0,0.0
Docker_(software),20251010,1082,0,0.0
Docker_(software),20251011,700,0,0.0
Docker_(software),20251012,722,0,0.0
Docker_(software),20251013,1138,0,0.0
Docker_(software),20251014,1270,0,0.0
Docker_(software),20251015,1196,0,0.0
Docker_(software),20251016,1203,0,0.0
Docker_(software),20251017,996,0,0.0
Docker_(software),20251018,656,0,0.0
Docker_(software),20251019,652,0,0.0
Docker_(software),20251020,1203,0,0.0
Docker_(software),20251021,1098,0,0.0
Docker_(software),20251022,1206,0,0.0
Docker_(software),20251023,1239,0,0.0
Docker_(software),20251024,1066,0,0.0
Docker_(software),20251025,722,0,0.0
Docker_(software),20251026,706,0,0.0
Docker_(software),20251027,1162,0,0.0
Docker_(software),20251028,1090,0,0.0
Docker_(software),20251029,1001,0,0.0
Docker_(software),20251030,1022,0,0.0
Docker_(software),20251031,1043,0,0.0
Docker_(software),20251101,628,0,0.0
Docker_(software),20251102,687,0,0.0
Docker_(software),20251103,1153,0,0.0
Docker_(software),20251104,1184,0,0.0
Docker_(software),20251105,1140,0,0.0
Docker_(software),20251106,1163,0,0.0
Docker_(software),20251107,1031,0,0.0
Docker_(software),20251108,690,0,0.0
Docker_(software),20251109,703,1,0.0005082836458333333
Docker_(software),20251110,1151,0,0.0
Docker_(software),20251111,1235,0,0.0
Docker_(software),20251112,1227,0,0.0
Docker_(software),20251113,1166,0,0.0
Docker_(software),20251114,986,1,0.0007128985416666666
Docker_(software),20251115,709,0,0.0
Docker_(software),20251116,725,0,0.0
Docker_(software),20251117,1128,0,0.0
Docker_(software),20251118,1165,0,0.0
Docker_(software),20251119,1137,0,0.0
Docker_(software),20251120,1116,0,0.0
Docker_(software),20251121,1095,0,0.0
Docker_(software),20251122,659,0,0.0
Docker_(software),20251123,658,0,0.0
Docker_(software),20251124,1230,0,0.0
Docker_(software),20251125,1141,0,0.0
Docker_(software),20251126,1228,0,0.0
Docker_(software),20251127,988,0,0.0
Docker_(software),20251128,943,0,0.0
Docker_(software),20251129,701,0,0.0
Docker_(software),20251130,720,0,0.0
Docker_(software),20251201,1166,0,0.0
Docker_(software),20251202,1184,0,0.0
Docker_(software),20251203,1212,0,0.0
Docker_(software),20251204,1170,0,0.0
Docker_(software),20251205,1002,0,0.0
Docker_(software),20251206,651,0,0.0
Docker_(software),20251207,676,0,0.0
Docker_(software),20251208,983,0,0.0
Docker_(software),20251209,1095,0,0.0
Docker_(software),20251210,1111,0,0.0
Docker_(software),20251211,1122,0,0.0
Docker_(software),20251212,994,0,0.0
Docker_(software),20251213,641,1,0.00046345635416666665
Docker_(software),20251214,704,0,0.0
Docker_(software),20251215,1142,2,0.0016513795833333334
Docker_(software),20251216,1163,1,0.0008408732291666667
Docker_(software),20251217,1102,1,0.0007967689583333333
Docker_(software),20251218,1089,0,0.0
Docker_(software),20251219,935,0,0.0
Docker_(software),20251220,642,0,0.0
Docker_(software),20251221,639,0,0.0
Docker_(software),20251222,915,0,0.0
Docker_(software),20251223,768,0,0.0
Docker_(software),20251224,648,0,0.0
Docker_(software),20251225,596,0,0.0
Docker_(software),20251226,691,0,0.0
Docker_(software),20251227,668,0,0.0
Docker_(software),20251228,655,0,0.0
Docker_(software),20251229,852,0,0.0
Docker_(software),20251230,773,0,0.0
Docker_(software),20251231,672,0,0.0
Docker_(software),20260101,627,0,0.0
Docker_(software),20260102,717,6,0.0031104356249999996
Docker_(software),20260103,622,0,0.0
Docker_(software),20260104,713,0,0.0
Docker_(software),20260105,1035,0,0.0
Docker_(software),20260106,977,0,0.0
Docker_(software),20260107,1124,0,0.0
Docker_(software),20260108,1014,0,0.0
Docker_(software),20260109,1015,1,0.0007338661458333334
Docker_(software),20260110,686,0,0.0
Docker_(software),20260111,744,0,0.0
Docker_(software),20260112,1192,0,0.0
Docker_(software),20260113,1153,0,0.0
Docker_(software),20260114,1156,0,0.0
Docker_(software),20260115,1076,0,0.0
Docker_(software),20260116,1003,0,0.0
Docker_(software),20260117,643,0,0.0
Docker_(software),20260118,740,0,0.0
Docker_(software),20260119,1161,1,0.0008394271874999999
Docker_(software),20260120,1161,1,0.0008394271874999999
Docker_(software),20260121,1201,0,0.0
Docker_(software),20260122,1122,1,0.000811229375
Docker_(software),20260123,1132,1,0.0008184595833333334
Docker_(software),20260124,735,0,0.0
Docker_(software),20260125,643,0,0.0
Docker_(software),20260126,992,0,0.0
Docker_(software),20260127,1174,0,0.0
Docker_(software),20260128,1199,0,0.0
Docker_(software),20260129,1242,0,0.0
Docker_(software),20260130,1069,0,0.0
Docker_(software),20260131,785,0,0.0
Docker_(software),20260201,733,0,0.0
Docker_(software),20260202,1076,2,0.0015559408333333331
Docker_(software),20260203,1100,0,0.0
Docker_(software),20260204,1144,0,0.0
Docker_(software),20260205,1131,0,0.0
Docker_(software),20260206,993,0,0.0
Docker_(software),20260207,741,0,0.0
Docker_(software),20260208,692,0,0.0
Docker_(software),20260209,1109,0,0.0
Docker_(software),20260210,1422,0,0.0
Docker_(software),20260211,1299,0,0.0
Docker_(software),20260212,1183,0,0.0
Docker_(software),20260213,1038,0,0.0
Docker_(software),20260214,682,0,0.0
Docker_(software),20260215,832,0,0.0
Docker_(software),20260216,1042,0,0.0
Docker_(software),20260217,1252,0,0.0
Docker_(software),20260218,1141,0,0.0
Docker_(software),20260219,1078,0,0.0
Docker_(software),20260220,1022,0,0.0
Docker_(software),20260221,709,0,0.0
Docker_(software),20260222,778,0,0.0
Docker_(software),20260223,1083,0,0.0
Docker_(software),20260224,1182,0,0.0
Docker_(software),20260225,1398,1,0.001010783125
Docker_(software),20260226,1103,0,0.0
Docker_(software),20260227,1110,0,0.0
Docker_(software),20260228,789,2,0.001140926875
Docker_(software),20260301,759,0,0.0
Docker_(software),20260302,1100,0,0.0
Docker_(software),20260303,1205,0,0.0
Docker_(software),20260304,1098,0,0.0
Docker_(software),20260305,1207,0,0.0
Docker_(software),20260306,1144,0,0.0
Docker_(software),20260307,847,0,0.0
Docker_(software),20260308,756,0,0.0
Docker_(software),20260309,1145,0,0.0
Docker_(software),20260310,1067,0,0.0
Docker_(software),20260311,1124,1,0.0008126754166666666
Docker_(software),20260312,1196,0,0.0
Docker_(software),20260313,1059,0,0.0
Docker_(software),20260314,689,0,0.0
Docker_(software),20260315,667,0,0.0
Docker_(software),20260316,1181,1,0.0008538876041666667
Docker_(software),20260317,1180,0,0.0
Docker_(software),20260318,1065,0,0.0
Docker_(software),20260319,942,0,0.0
Docker_(software),20260320,840,0,0.0
Docker_(software),20260321,610,0,0.0
Docker_(software),20260322,753,0,0.0
Docker_(software),20260323,1066,0,0.0
Docker_(software),20260324,1091,0,0.0
Docker_(software),20260325,1120,0,0.0
Docker_(software),20260326,1090,0,0.0
Docker_(software),20260327,958,0,0.0
Docker_(software),20260328,720,0,0.0
Docker_(software),20260329,646,0,0.0
Docker_(software),20260330,1151,0,0.0
Docker_(software),20260331,1003,0,0.0
Docker_(software),20260401,997,0,0.0
Docker_(software),20260402,866,0,0.0
Docker_(software),20260403,899,0,0.0
Docker_(software),20260404,743,0,0.0
Docker_(software),20260405,633,0,0.0
Docker_(software),20260406,920,0,0.0
Docker_(software),20260407,1097,2,0.0015863077083333333
Docker_(software),20260408,1084,1,0.0007837545833333334
Docker_(software),20260409,1105,0,0.0
Docker_(software),20260410,1251,0,0.0
Docker_(software),20260411,762,0,0.0
Docker_(software),20260412,615,0,0.0
Docker_(software),20260413,1125,0,0.0
Docker_(software),20260414,1191,0,0.0
Docker_(software),20260415,1095,0,0.0
Docker_(software),20260416,1110,0,0.0
Docker_(software),20260417,929,0,0.0
Docker_(software),20260418,621,0,0.0
Docker_(software),20260419,655,0,0.0
Docker_(software),20260420,1019,0,0.0
Docker_(software),20260421,1029,0,0.0
Docker_(software),20260422,1084,0,0.0
Docker_(software),20260423,990,0,0.0
Docker_(software),20260424,864,0,0.0
Docker_(software),20260425,586,0,0.0
Docker_(software),20260426,601,0,0.0
Docker_(software),20260427,978,0,0.0
Docker_(software),20260428,1055,0,0.0
Docker_(software),20260429,1025,0,0.0
Docker_(software),20260430,1026,0,0.0
Docker_(software),20260501,688,0,0.0
Docker_(software),20260502,591,0,0.0
Docker_(software),20260503,619,0,0.0
Docker_(software),20260504,957,0,0.0
Docker_(software),20260505,956,0,0.0
Docker_(software),20260506,935,0,0.0
Docker_(software),20260507,976,0,0.0
Docker_(software),20260508,883,0,0.0
Docker_(software),20260509,641,0,0.0
Docker_(software),20260510,531,0,0.0
Docker_(software),20260511,1029,0,0.0
Docker_(software),20260512,1119,0,0.0
Docker_(software),20260513,1090,0,0.0
Docker_(software),20260514,1047,0,0.0
Docker_(software),20260515,836,0,0.0
Docker_(software),20260516,700,0,0.0
Docker_(software),20260517,629,0,0.0
Docker_(software),20260518,987,0,0.0
Docker_(software),20260519,1037,0,0.0
Docker_(software),20260520,1042,0,0.0
Docker_(software),20260521,908,0,0.0
Docker_(software),20260522,853,0,0.0
Docker_(software),20260523,563,0,0.0
Docker_(software),20260524,586,0,0.0
Docker_(software),20260525,1245,0,0.0
Docker_(software),20260526,977,0,0.0
Docker_(software),20260527,941,0,0.0
Docker_(software),20260528,1139,0,0.0
Docker_(software),20260529,886,0,0.0
Docker_(software),20260530,488,0,0.0
Docker_(software),20260531,648,0,0.0
Docker_(software),20260601,1042,0,0.0
Docker_(software),20260602,1074,0,0.0
Docker_(software),20260603,1003,0,0.0
Docker_(software),20260604,974,0,0.0
Docker_(software),20260605,964,0,0.0
Docker_(software),20260606,625,0,0.0
Docker_(software),20260607,632,0,0.0
Docker_(software),20260608,914,0,0.0
Docker_(software),20260609,875,0,0.0
Docker_(software),20260610,959,0,0.0
Docker_(software),20260611,899,0,0.0
Docker_(software),20260612,749,0,0.0
Docker_(software),20260613,577,0,0.0
Docker_(software),20260614,536,0,0.0
Docker_(software),20260615,860,0,0.0
Docker_(software),20260616,932,0,0.0
Docker_(software),20260617,781,0,0.0
Docker_(software),20260618,721,0,0.0
Docker_(software),20260619,668,0,0.0
Docker_(software),20260620,560,0,0.0
Docker_(software),20260621,500,0,0.0
Docker_(software),20260622,954,0,0.0
Docker_(software),20260623,904,0,0.0
Docker_(software),20260624,917,0,0.0
Docker_(software),20260625,854,0,0.0
Docker_(software),20260626,894,0,0.0
Docker_(software),20260627,473,0,0.0
Docker_(software),20260628,754,0,0.0
Docker_(software),20260629,1052,0,0.0
Docker_(software),20260630,974,0,0.0
Docker_(software),20260701,911,0,0.0
Docker_(software),20260702,948,0,0.0
Docker_(software),20260703,791,2,0.0011438189583333333
Docker_(software),20260704,551,0,0.0
Docker_(software),20260705,761,0,0.0
Docker_(software),20260706,1018,0,0.0
Docker_(software),20260707,1059,0,0.0
Docker_(software),20260708,1094,0,0.0
Docker_(software),20260709,911,0,0.0
Docker_(software),20260710,866,0,0.0
Docker_(software),20260711,618,0,0.0
Docker_(software),20260712,647,0,0.0
Docker_(software),20260713,1031,0,0.0
Docker_(software),20260714,831,0,0.0
Docker_(software),20260715,800,0,0.0
Docker_(software),20260716,774,0,0.0
Docker_(software),20260717,766,0,0.0
Docker_(software),20260718,707,0,0.0
Docker_(software),20260719,867,0,0.0
Docker_(software),20260720,958,0,0.0
Docker_(software),20260721,829,0,0.0
Docker_(software),20260722,789,0,0.0
Docker_(software),20260723,875,0,0.0
Docker_(software),20260724,842,0,0.0
Docker_(software),20260725,626,0,0.0
Docker_(software),20260726,583,0,0.0
Docker_(software),20260727,1704,0,0.0
Docker_(software),20260728,5105,0,0.0
Docker_(software),20260729,942,0,0.0
Docker_(software),20260730,973,0,0.0
Docker_(software),20260731,784,0,0.0
Retrieval-augmented_generation,20250801,1300,0,0.0
Retrieval-augmented_generation,20250802,676,0,0.0
Retrieval-augmented_generation,20250803,813,0,0.0
Retrieval-augmented_generation,20250804,1649,0,0.0
Retrieval-augmented_generation,20250805,1596,0,0.0
Retrieval-augmented_generation,20250806,1721,0,0.0
Retrieval-augmented_generation,20250807,1685,0,0.0
Retrieval-augmented_generation,20250808,1580,0,0.0
Retrieval-augmented_generation,20250809,812,0,0.0
Retrieval-augmented_generation,20250810,845,0,0.0
Retrieval-augmented_generation,20250811,1663,0,0.0
Retrieval-augmented_generation,20250812,1657,0,0.0
Retrieval-augmented_generation,20250813,1597,1,0.0011546642708333333
Retrieval-augmented_generation,20250814,1508,0,0.0
Retrieval-augmented_generation,20250815,1276,0,0.0
Retrieval-augmented_generation,20250816,778,0,0.0
Retrieval-augmented_generation,20250817,883,0,0.0
Retrieval-augmented_generation,20250818,1841,0,0.0
Retrieval-augmented_generation,20250819,1685,0,0.0
Retrieval-augmented_generation,20250820,1835,0,0.0
Retrieval-augmented_generation,20250821,1645,0,0.0
Retrieval-augmented_generation,20250822,1464,0,0.0
Retrieval-augmented_generation,20250823,791,1,0.0005719094791666666
Retrieval-augmented_generation,20250824,822,0,0.0
Retrieval-augmented_generation,20250825,1673,0,0.0
Retrieval-augmented_generation,20250826,1715,0,0.0
Retrieval-augmented_generation,20250827,1596,1,0.00115394125
Retrieval-augmented_generation,20250828,1591,3,0.0034509784374999997
Retrieval-augmented_generation,20250829,1579,0,0.0
Retrieval-augmented_generation,20250830,759,2,0.0010975456249999998
Retrieval-augmented_generation,20250831,756,0,0.0
Retrieval-augmented_generation,20250901,1447,0,0.0
Retrieval-augmented_generation,20250902,1888,0,0.0
Retrieval-augmented_generation,20250903,1856,0,0.0
Retrieval-augmented_generation,20250904,1859,2,0.002688191458333333
Retrieval-augmented_generation,20250905,1599,0,0.0
Retrieval-augmented_generation,20250906,857,0,0.0
Retrieval-augmented_generation,20250907,857,0,0.0
Retrieval-augmented_generation,20250908,1869,1,0.0013513259375
Retrieval-augmented_generation,20250909,1878,0,0.0
Retrieval-augmented_generation,20250910,1829,0,0.0
Retrieval-augmented_generation,20250911,1760,0,0.0
Retrieval-augmented_generation,20250912,1428,0,0.0
Retrieval-augmented_generation,20250913,822,0,0.0
Retrieval-augmented_generation,20250914,730,0,0.0
Retrieval-augmented_generation,20250915,1820,2,0.002631795833333333
Retrieval-augmented_generation,20250916,1940,0,0.0
Retrieval-augmented_generation,20250917,1939,0,0.0
Retrieval-augmented_generation,20250918,1882,0,0.0
Retrieval-augmented_generation,20250919,1605,0,0.0
Retrieval-augmented_generation,20250920,815,0,0.0
Retrieval-augmented_generation,20250921,851,0,0.0
Retrieval-augmented_generation,20250922,1806,1,0.0013057756249999998
Retrieval-augmented_generation,20250923,1859,0,0.0
Retrieval-augmented_generation,20250924,1918,0,0.0
Retrieval-augmented_generation,20250925,1749,0,0.0
Retrieval-augmented_generation,20250926,1611,0,0.0
Retrieval-augmented_generation,20250927,783,0,0.0
Retrieval-augmented_generation,20250928,841,2,0.0012161210416666666
Retrieval-augmented_generation,20250929,1926,0,0.0
Retrieval-augmented_generation,20250930,1914,2,0.0027677237499999998
Retrieval-augmented_generation,20251001,1779,0,0.0
Retrieval-augmented_generation,20251002,1741,0,0.0
Retrieval-augmented_generation,20251003,1449,0,0.0
Retrieval-augmented_generation,20251004,834,0,0.0
Retrieval-augmented_generation,20251005,864,0,0.0
Retrieval-augmented_generation,20251006,1833,0,0.0
Retrieval-augmented_generation,20251007,1788,0,0.0
Retrieval-augmented_generation,20251008,1981,0,0.0
Retrieval-augmented_generation,20251009,1905,0,0.0
Retrieval-augmented_generation,20251010,1650,0,0.0
Retrieval-augmented_generation,20251011,857,0,0.0
Retrieval-augmented_generation,20251012,991,0,0.0
Retrieval-augmented_generation,20251013,1761,0,0.0
Retrieval-augmented_generation,20251014,1874,1,0.0013549410416666666
Retrieval-augmented_generation,20251015,1970,0,0.0
Retrieval-augmented_generation,20251016,1878,0,0.0
Retrieval-augmented_generation,20251017,1639,0,0.0
Retrieval-augmented_generation,20251018,811,0,0.0
Retrieval-augmented_generation,20251019,911,0,0.0
Retrieval-augmented_generation,20251020,1928,0,0.0
Retrieval-augmented_generation,20251021,1984,0,0.0
Retrieval-augmented_generation,20251022,2212,0,0.0
Retrieval-augmented_generation,20251023,1970,0,0.0
Retrieval-augmented_generation,20251024,1564,0,0.0
Retrieval-augmented_generation,20251025,854,0,0.0
Retrieval-augmented_generation,20251026,862,0,0.0
Retrieval-augmented_generation,20251027,1743,0,0.0
Retrieval-augmented_generation,20251028,1803,0,0.0
Retrieval-augmented_generation,20251029,1688,0,0.0
Retrieval-augmented_generation,20251030,1610,0,0.0
Retrieval-augmented_generation,20251031,1762,0,0.0
Retrieval-augmented_generation,20251101,849,0,0.0
Retrieval-augmented_generation,20251102,888,0,0.0
Retrieval-augmented_generation,20251103,1703,1,0.0012313044791666665
Retrieval-augmented_generation,20251104,1906,0,0.0
Retrieval-augmented_generation,20251105,1799,0,0.0
Retrieval-augmented_generation,20251106,1662,0,0.0
Retrieval-augmented_generation,20251107,1537,0,0.0
Retrieval-augmented_generation,20251108,963,0,0.0
Retrieval-augmented_generation,20251109,971,0,0.0
Retrieval-augmented_generation,20251110,1885,0,0.0
Retrieval-augmented_generation,20251111,1801,0,0.0
Retrieval-augmented_generation,20251112,2076,0,0.0
Retrieval-augmented_generation,20251113,2392,1,0.0017294658333333332
Retrieval-augmented_generation,20251114,1579,1,0.0011416498958333333
Retrieval-augmented_generation,20251115,881,0,0.0
Retrieval-augmented_generation,20251116,909,0,0.0
Retrieval-augmented_generation,20251117,1658,0,0.0
Retrieval-augmented_generation,20251118,1784,0,0.0
Retrieval-augmented_generation,20251119,1781,0,0.0
Retrieval-augmented_generation,20251120,1628,0,0.0
Retrieval-augmented_generation,20251121,1525,0,0.0
Retrieval-augmented_generation,20251122,858,0,0.0
Retrieval-augmented_generation,20251123,883,0,0.0
Retrieval-augmented_generation,20251124,1810,0,0.0
Retrieval-augmented_generation,20251125,1635,0,0.0
Retrieval-augmented_generation,20251126,1660,0,0.0
Retrieval-augmented_generation,20251127,1402,0,0.0
Retrieval-augmented_generation,20251128,1342,0,0.0
Retrieval-augmented_generation,20251129,850,0,0.0
Retrieval-augmented_generation,20251130,834,0,0.0
Retrieval-augmented_generation,20251201,1713,0,0.0
Retrieval-augmented_generation,20251202,1668,0,0.0
Retrieval-augmented_generation,20251203,1716,0,0.0
Retrieval-augmented_generation,20251204,1700,0,0.0
Retrieval-augmented_generation,20251205,1554,0,0.0
Retrieval-augmented_generation,20251206,805,0,0.0
Retrieval-augmented_generation,20251207,959,0,0.0
Retrieval-augmented_generation,20251208,1652,0,0.0
Retrieval-augmented_generation,20251209,1621,3,0.0035160503125
Retrieval-augmented_generation,20251210,1897,0,0.0
Retrieval-augmented_generation,20251211,1839,0,0.0
Retrieval-augmented_generation,20251212,1425,1,0.0010303046875
Retrieval-augmented_generation,20251213,778,0,0.0
Retrieval-augmented_generation,20251214,787,0,0.0
Retrieval-augmented_generation,20251215,1488,0,0.0
Retrieval-augmented_generation,20251216,1667,2,0.002410551458333333
Retrieval-augmented_generation,20251217,1542,0,0.0
Retrieval-augmented_generation,20251218,1516,0,0.0
Retrieval-augmented_generation,20251219,1254,0,0.0
Retrieval-augmented_generation,20251220,695,0,0.0
Retrieval-augmented_generation,20251221,691,0,0.0
Retrieval-augmented_generation,20251222,1151,0,0.0
Retrieval-augmented_generation,20251223,1035,0,0.0
Retrieval-augmented_generation,20251224,869,0,0.0
Retrieval-augmented_generation,20251225,663,0,0.0
Retrieval-augmented_generation,20251226,720,0,0.0
Retrieval-augmented_generation,20251227,674,0,0.0
Retrieval-augmented_generation,20251228,908,0,0.0
Retrieval-augmented_generation,20251229,1157,0,0.0
Retrieval-augmented_generation,20251230,975,0,0.0
Retrieval-augmented_generation,20251231,783,0,0.0
Retrieval-augmented_generation,20260101,633,1,0.0004576721875
Retrieval-augmented_generation,20260102,971,0,0.0
Retrieval-augmented_generation,20260103,800,0,0.0
Retrieval-augmented_generation,20260104,812,0,0.0
Retrieval-augmented_generation,20260105,1561,0,0.0
Retrieval-augmented_generation,20260106,1546,0,0.0
Retrieval-augmented_generation,20260107,1537,0,0.0
Retrieval-augmented_generation,20260108,1632,0,0.0
Retrieval-augmented_generation,20260109,1482,0,0.0
Retrieval-augmented_generation,20260110,753,0,0.0
Retrieval-augmented_generation,20260111,884,1,0.0006391504166666667
Retrieval-augmented_generation,20260112,1806,0,0.0
Retrieval-augmented_generation,20260113,1707,2,0.002468393125
Retrieval-augmented_generation,20260114,1812,3,0.003930341249999999
Retrieval-augmented_generation,20260115,2001,0,0.0
Retrieval-augmented_generation,20260116,1653,0,0.0
Retrieval-augmented_generation,20260117,865,0,0.0
Retrieval-augmented_generation,20260118,948,1,0.0006854237499999999
Retrieval-augmented_generation,20260119,1629,3,0.0035334028124999997
Retrieval-augmented_generation,20260120,1766,2,0.002553709583333333
Retrieval-augmented_generation,20260121,1745,1,0.0012616713541666665
Retrieval-augmented_generation,20260122,1785,0,0.0
Retrieval-augmented_generation,20260123,1476,0,0.0
Retrieval-augmented_generation,20260124,814,1,0.0005885389583333333
Retrieval-augmented_generation,20260125,894,0,0.0
Retrieval-augmented_generation,20260126,1584,0,0.0
Retrieval-augmented_generation,20260127,1851,0,0.0
Retrieval-augmented_generation,20260128,1875,0,0.0
Retrieval-augmented_generation,20260129,1819,0,0.0
Retrieval-augmented_generation,20260130,1582,2,0.0022876379166666665
Retrieval-augmented_generation,20260131,851,0,0.0
Retrieval-augmented_generation,20260201,907,0,0.0
Retrieval-augmented_generation,20260202,1801,0,0.0
Retrieval-augmented_generation,20260203,1767,0,0.0
Retrieval-augmented_generation,20260204,1984,0,0.0
Retrieval-augmented_generation,20260205,1870,0,0.0
Retrieval-augmented_generation,20260206,1503,0,0.0
Retrieval-augmented_generation,20260207,961,0,0.0
Retrieval-augmented_generation,20260208,1311,1,0.0009478803125
Retrieval-augmented_generation,20260209,1905,0,0.0
Retrieval-augmented_generation,20260210,1838,0,0.0
Retrieval-augmented_generation,20260211,1923,0,0.0
Retrieval-augmented_generation,20260212,1790,0,0.0
Retrieval-augmented_generation,20260213,1567,0,0.0
Retrieval-augmented_generation,20260214,879,0,0.0
Retrieval-augmented_generation,20260215,942,0,0.0
Retrieval-augmented_generation,20260216,1787,0,0.0
Retrieval-augmented_generation,20260217,1904,0,0.0
Retrieval-augmented_generation,20260218,1884,0,0.0
Retrieval-augmented_generation,20260219,1881,0,0.0
Retrieval-augmented_generation,20260220,1580,0,0.0
Retrieval-augmented_generation,20260221,932,0,0.0
Retrieval-augmented_generation,20260222,1048,0,0.0
